Country or Area,Year,Sex,Labor force participation (No kids 6 and under),Household Labor force participation,Number of Children Ever Born per Woman,Number of Children Living per Woman,Educational attainment,Education by Sex,Literacy,Literacy by Sex,Marital status,Employment Status By Marital Status and Sex
"China, Macao SAR",2016,Male,,,,,Bachelor or equivalent,0.0568268182120353,Literate,0.4688989453512907,Widowed and not remarried,0.2606060606060606
"China, Macao SAR",2016,Male,,,,,Bachelor or equivalent,0.0568268182120353,Literate,0.4688989453512907,Divorced and not remarried,0.6829402084476138
"China, Macao SAR",2016,Male,,,,,High school or equivalent,0.140521437285407,Literate,0.4688989453512907,Single (never married),0.6801867911941294
"China, Macao SAR",2016,Male,,,,,High school or equivalent,0.140521437285407,Literate,0.4688989453512907,Married,0.7781128942999447
"China, Macao SAR",2016,Male,,,,,High school or equivalent,0.140521437285407,Literate,0.4688989453512907,Widowed and not remarried,0.2606060606060606
"China, Macao SAR",2016,Male,,,,,High school or equivalent,0.140521437285407,Literate,0.4688989453512907,Divorced and not remarried,0.6829402084476138
"China, Macao SAR",2016,Male,,,,,Middle school or equivalent,0.1867567290779173,Literate,0.4688989453512907,Single (never married),0.6801867911941294
"China, Macao SAR",2016,Male,,,,,Middle school or equivalent,0.1867567290779173,Literate,0.4688989453512907,Married,0.7781128942999447
"China, Macao SAR",2016,Male,,,,,Middle school or equivalent,0.1867567290779173,Literate,0.4688989453512907,Widowed and not remarried,0.2606060606060606
"China, Macao SAR",2016,Male,,,,,Middle school or equivalent,0.1867567290779173,Literate,0.4688989453512907,Divorced and not remarried,0.6829402084476138
"China, Macao SAR",2016,Male,,,,,Primary education or less,0.099849616495112,Literate,0.4688989453512907,Single (never married),0.6801867911941294
"China, Macao SAR",2016,Male,,,,,Primary education or less,0.099849616495112,Literate,0.4688989453512907,Married,0.7781128942999447
"China, Macao SAR",2016,Male,,,,,Primary education or less,0.099849616495112,Literate,0.4688989453512907,Widowed and not remarried,0.2606060606060606
"China, Macao SAR",2016,Male,,,,,Primary education or less,0.099849616495112,Literate,0.4688989453512907,Divorced and not remarried,0.6829402084476138
Cook Islands,1996,Female,,,,,High school or equivalent,0.0063058328954282,,,,
Cook Islands,1996,Female,,,,,Middle school or equivalent,0.4326502014363286,,,,
Cook Islands,1996,Female,,,,,Primary education or less,0.0488264144333508,,,,
Cook Islands,1996,Male,,,,,High school or equivalent,0.0124365037659835,,,,
Cook Islands,1996,Male,,,,,Middle school or equivalent,0.442284112804344,,,,
Cook Islands,1996,Male,,,,,Primary education or less,0.0574969346645647,,,,
Cook Islands,2011,Female,,,,,High school or equivalent,0.3423757852655625,,,,
Cook Islands,2011,Female,,,,,Middle school or equivalent,0.1205025699600228,,,,
Cook Islands,2011,Female,,,,,No education,0.0216067009328003,,,,
Cook Islands,2011,Female,,,,,Primary education or less,0.0198933942509042,,,,
Cook Islands,2011,Male,,,,,High school or equivalent,0.3111555301732343,,,,
Cook Islands,2011,Male,,,,,Middle school or equivalent,0.1442033123929183,,,,
Cook Islands,2011,Male,,,,,No education,0.0213211498191509,,,,
Cook Islands,2011,Male,,,,,Primary education or less,0.0189415572054064,,,,
Costa Rica,2000,Female,,,,,Bachelor or equivalent,0.0685050197195003,Literate,0.4808266038378224,,
Costa Rica,2000,Female,,,,,High school or equivalent,0.0837990076240508,Literate,0.4808266038378224,,
Costa Rica,2000,Female,,,,,Middle school or equivalent,0.0847876818289084,Literate,0.4808266038378224,,
Costa Rica,2000,Female,,,,,No education,0.0263791696679072,Literate,0.4808266038378224,,
Costa Rica,2000,Female,,,,,Primary education or less,0.2428024209407674,Literate,0.4808266038378224,,
Costa Rica,2000,Male,,,,,Bachelor or equivalent,0.0664968234406787,Literate,0.4712669538785683,,
Costa Rica,2000,Male,,,,,High school or equivalent,0.0737757637546792,Literate,0.4712669538785683,,
Costa Rica,2000,Male,,,,,Middle school or equivalent,0.0826476109096573,Literate,0.4712669538785683,,
Costa Rica,2000,Male,,,,,No education,0.0284980326771477,Literate,0.4712669538785683,,
Costa Rica,2000,Male,,,,,Primary education or less,0.2423084694367024,Literate,0.4712669538785683,,
Cuba,2002,Female,,,,,Bachelor or equivalent,0.0140815476024617,Literate,0.5002158184890529,,
Cuba,2002,Female,,,,,High school or equivalent,0.0860928806560397,Literate,0.5002158184890529,,
Cuba,2002,Female,,,,,Middle school or equivalent,0.2524204824967764,Literate,0.5002158184890529,,
Cuba,2002,Female,,,,,No education,0.0223881106953586,Literate,0.5002158184890529,,
Cuba,2002,Female,,,,,Primary education or less,0.1275652604568313,Literate,0.5002158184890529,,
Cuba,2002,Male,,,,,Bachelor or equivalent,0.0129729783492271,Literate,0.4979519831583547,,
Cuba,2002,Male,,,,,High school or equivalent,0.0820439948854421,Literate,0.4979519831583547,,
Cuba,2002,Male,,,,,Middle school or equivalent,0.2738216165461914,Literate,0.4979519831583547,,
Cuba,2002,Male,,,,,No education,0.0182708931442041,Literate,0.4979519831583547,,
Cuba,2002,Male,,,,,Primary education or less,0.1103422351674671,Literate,0.4979519831583547,,
Cyprus,2001,Female,,,,,High school or equivalent,0.1147647491082881,Literate,0.4892110242331852,,
Cyprus,2001,Female,,,,,Middle school or equivalent,0.2330074983387413,Literate,0.4892110242331852,,
Cyprus,2001,Female,,,,,Primary education or less,0.1673882421754252,Literate,0.4892110242331852,,
Cyprus,2001,Male,,,,,High school or equivalent,0.1087064764101263,Literate,0.478805479065432,,
Cyprus,2001,Male,,,,,Middle school or equivalent,0.251548811390219,Literate,0.478805479065432,,
Cyprus,2001,Male,,,,,Primary education or less,0.1245842225771999,Literate,0.478805479065432,,
Democratic People's Republic of Korea,2008,Female,,,,,Bachelor or equivalent,0.0413606496937841,Literate,0.5166307748853194,,
Democratic People's Republic of Korea,2008,Female,,,,,High school or equivalent,0.431552906868264,Literate,0.5166307748853194,,
Democratic People's Republic of Korea,2008,Female,,,,,No education,0.0034489987770417,Literate,0.5166307748853194,,
Democratic People's Republic of Korea,2008,Female,,,,,Primary education or less,0.0434324198523367,Literate,0.5166307748853194,,
Democratic People's Republic of Korea,2008,Male,,,,,Bachelor or equivalent,0.065795618147113,Literate,0.4833533191119357,,
Democratic People's Republic of Korea,2008,Male,,,,,High school or equivalent,0.3863987211904781,Literate,0.4833533191119357,,
Democratic People's Republic of Korea,2008,Male,,,,,No education,0.0004585890365067,Literate,0.4833533191119357,,
Democratic People's Republic of Korea,2008,Male,,,,,Primary education or less,0.0275520964344756,Literate,0.4833533191119357,,
Dominica,2001,Female,,,,,High school or equivalent,0.0598334843190544,,,,
Dominica,2001,Female,,,,,Middle school or equivalent,0.1524955782753116,,,,
Dominica,2001,Female,,,,,Primary education or less,0.2861610801949872,,,,
Dominica,2001,Male,,,,,High school or equivalent,0.0582589189422371,,,,
Dominica,2001,Male,,,,,Middle school or equivalent,0.1098097579914585,,,,
Dominica,2001,Male,,,,,Primary education or less,0.3334411802769509,,,,
Ecuador,2001,Female,,,,,High school or equivalent,0.083139542733664,Literate,0.459891813719944,,
Ecuador,2001,Female,,,,,Middle school or equivalent,0.1707332768168604,Literate,0.459891813719944,,
Ecuador,2001,Female,,,,,Primary education or less,0.2553955181153872,Literate,0.459891813719944,,
Ecuador,2001,Male,,,,,High school or equivalent,0.0796309154490775,Literate,0.4560389647570635,,
Ecuador,2001,Male,,,,,Middle school or equivalent,0.1616361547616756,Literate,0.4560389647570635,,
Ecuador,2001,Male,,,,,Primary education or less,0.249464592123335,Literate,0.4560389647570635,,
Fiji,1996,Female,,,,,High school or equivalent,0.03695636494771,Literate,0.456673313482707,,
Fiji,1996,Female,,,,,Middle school or equivalent,0.3623491834526814,Literate,0.456673313482707,,
Fiji,1996,Female,,,,,Primary education or less,0.0892236360826335,Literate,0.456673313482707,,
Fiji,1996,Male,,,,,High school or equivalent,0.0502086445829684,Literate,0.4804856442246803,,
Fiji,1996,Male,,,,,Middle school or equivalent,0.3711648034619546,Literate,0.4804856442246803,,
Fiji,1996,Male,,,,,Primary education or less,0.0900973674720519,Literate,0.4804856442246803,,
Finland,2000,Female,,,,,High school or equivalent,0.1280638204741727,,,,
Finland,2000,Female,,,,,Middle school or equivalent,0.1761546293779044,,,,
Finland,2000,Female,,,,,Primary education or less,0.2125265796924318,,,,
Finland,2000,Male,,,,,High school or equivalent,0.1050715914268388,,,,
Finland,2000,Male,,,,,Middle school or equivalent,0.1844872127708796,,,,
Finland,2000,Male,,,,,Primary education or less,0.1936961662577724,,,,
Georgia,2002,Female,,,,,Bachelor or equivalent,0.1198560351520251,Literate,0.5312041761203922,,
Georgia,2002,Female,,,,,High school or equivalent,0.3092704663278452,Literate,0.5312041761203922,,
Georgia,2002,Female,,,,,Middle school or equivalent,0.0602807192914228,Literate,0.5312041761203922,,
Georgia,2002,Female,,,,,No education,0.0024124449844686,Literate,0.5312041761203922,,
Georgia,2002,Female,,,,,Primary education or less,0.0477971635021485,Literate,0.5312041761203922,,
Georgia,2002,Male,,,,,Bachelor or equivalent,0.1041165039209832,Literate,0.4654721533742786,,
Georgia,2002,Male,,,,,High school or equivalent,0.2692234741813946,Literate,0.4654721533742786,,
Georgia,2002,Male,,,,,Middle school or equivalent,0.055798975080089,Literate,0.4654721533742786,,
Georgia,2002,Male,,,,,No education,0.0010636070613315,Literate,0.4654721533742786,,
Georgia,2002,Male,,,,,Primary education or less,0.030180610498291,Literate,0.4654721533742786,,
India,2001,Female,,,,,Bachelor or equivalent,0.0231010705267805,Literate,0.2530919807739397,,
India,2001,Female,,,,,High school or equivalent,0.1921984720871743,Literate,0.2530919807739397,,
India,2001,Female,,,,,Middle school or equivalent,0.0961758545091509,Literate,0.2530919807739397,,
India,2001,Female,,,,,No education,0.0147721470060541,Literate,0.2530919807739397,,
India,2001,Female,,,,,Primary education or less,0.0568320828778116,Literate,0.2530919807739397,,
India,2001,Male,,,,,Bachelor or equivalent,0.0507141518252281,Literate,0.3898840034768194,,
India,2001,Male,,,,,High school or equivalent,0.3031918484156564,Literate,0.3898840034768194,,
India,2001,Male,,,,,Middle school or equivalent,0.1643393879556358,Literate,0.3898840034768194,,
India,2001,Male,,,,,No education,0.0077847014913734,Literate,0.3898840034768194,,
India,2001,Male,,,,,Primary education or less,0.0908902833051344,Literate,0.3898840034768194,,
Iran (Islamic Republic of),1996,Female,,,,,High school or equivalent,0.0807736610009425,Literate,0.3534415034959713,,
Iran (Islamic Republic of),1996,Female,,,,,Middle school or equivalent,0.356873925581989,Literate,0.3534415034959713,,
Iran (Islamic Republic of),1996,Female,,,,,Primary education or less,0.0093000453315389,Literate,0.3534415034959713,,
Iran (Islamic Republic of),1996,Male,,,,,High school or equivalent,0.1176610978030518,Literate,0.4222824315295143,,
Iran (Islamic Republic of),1996,Male,,,,,Middle school or equivalent,0.4256775156592866,Literate,0.4222824315295143,,
Iran (Islamic Republic of),1996,Male,,,,,Primary education or less,0.009713754623191,Literate,0.4222824315295143,,
Iran (Islamic Republic of),2006,Female,,,,,Bachelor or equivalent,0.0604013799497752,Literate,0.3909938497966164,,
Iran (Islamic Republic of),2006,Female,,,,,High school or equivalent,0.1452417583966486,Literate,0.3909938497966164,,
Iran (Islamic Republic of),2006,Female,,,,,Middle school or equivalent,0.0676885872242969,Literate,0.3909938497966164,,
Iran (Islamic Republic of),2006,Female,,,,,No education,0.1146213928149739,Literate,0.3909938497966164,,
Iran (Islamic Republic of),2006,Female,,,,,Primary education or less,0.105676083539841,Literate,0.3909938497966164,,
Iran (Islamic Republic of),2006,Male,,,,,Bachelor or equivalent,0.0730742821951752,Literate,0.4495722618447028,,
Iran (Islamic Republic of),2006,Male,,,,,High school or equivalent,0.1641374609153373,Literate,0.4495722618447028,,
Iran (Islamic Republic of),2006,Male,,,,,Middle school or equivalent,0.1045423630733791,Literate,0.4495722618447028,,
Iran (Islamic Republic of),2006,Male,,,,,No education,0.0660498658881254,Literate,0.4495722618447028,,
Iran (Islamic Republic of),2006,Male,,,,,Primary education or less,0.0985668260024469,Literate,0.4495722618447028,,
Iran (Islamic Republic of),2016,Female,,,,,Bachelor or equivalent,0.1515571322419656,Literate,0.4127818369930184,Single (never married),0.088175364080705
Iran (Islamic Republic of),2016,Female,,,,,Bachelor or equivalent,0.1515571322419656,Literate,0.4127818369930184,Married,0.1032256392143183
Iran (Islamic Republic of),2016,Female,,,,,Bachelor or equivalent,0.1515571322419656,Literate,0.4127818369930184,Widowed and not remarried,0.0976299579780966
Iran (Islamic Republic of),2016,Female,,,,,Bachelor or equivalent,0.1515571322419656,Literate,0.4127818369930184,Divorced and not remarried,0.2592391502591255
Iran (Islamic Republic of),2016,Female,,,,,Bachelor or equivalent,0.1515571322419656,Literate,0.4127818369930184,Unknown,0.0257381507381507
Iran (Islamic Republic of),2016,Female,,,,,High school or equivalent,0.0630136195059828,Literate,0.4127818369930184,Single (never married),0.088175364080705
Iran (Islamic Republic of),2016,Female,,,,,High school or equivalent,0.0630136195059828,Literate,0.4127818369930184,Married,0.1032256392143183
Iran (Islamic Republic of),2016,Female,,,,,High school or equivalent,0.0630136195059828,Literate,0.4127818369930184,Widowed and not remarried,0.0976299579780966
Iran (Islamic Republic of),2016,Female,,,,,High school or equivalent,0.0630136195059828,Literate,0.4127818369930184,Divorced and not remarried,0.2592391502591255
Iran (Islamic Republic of),2016,Female,,,,,High school or equivalent,0.0630136195059828,Literate,0.4127818369930184,Unknown,0.0257381507381507
Iran (Islamic Republic of),2016,Female,,,,,Middle school or equivalent,0.1032896017020058,Literate,0.4127818369930184,Single (never married),0.088175364080705
Iran (Islamic Republic of),2016,Female,,,,,Middle school or equivalent,0.1032896017020058,Literate,0.4127818369930184,Married,0.1032256392143183
Iran (Islamic Republic of),2016,Female,,,,,Middle school or equivalent,0.1032896017020058,Literate,0.4127818369930184,Widowed and not remarried,0.0976299579780966
Iran (Islamic Republic of),2016,Female,,,,,Middle school or equivalent,0.1032896017020058,Literate,0.4127818369930184,Divorced and not remarried,0.2592391502591255
Iran (Islamic Republic of),2016,Female,,,,,Middle school or equivalent,0.1032896017020058,Literate,0.4127818369930184,Unknown,0.0257381507381507
Iran (Islamic Republic of),2016,Female,,,,,Primary education or less,0.1519543828024372,Literate,0.4127818369930184,Single (never married),0.088175364080705
Iran (Islamic Republic of),2016,Female,,,,,Primary education or less,0.1519543828024372,Literate,0.4127818369930184,Married,0.1032256392143183
Iran (Islamic Republic of),2016,Female,,,,,Primary education or less,0.1519543828024372,Literate,0.4127818369930184,Widowed and not remarried,0.0976299579780966
Iran (Islamic Republic of),2016,Female,,,,,Primary education or less,0.1519543828024372,Literate,0.4127818369930184,Divorced and not remarried,0.2592391502591255
Iran (Islamic Republic of),2016,Female,,,,,Primary education or less,0.1519543828024372,Literate,0.4127818369930184,Unknown,0.0257381507381507
Iran (Islamic Republic of),2016,Male,,,,,Bachelor or equivalent,0.1609219298768654,Literate,0.4585113341373178,Single (never married),0.2521276256102244
Iran (Islamic Republic of),2016,Male,,,,,Bachelor or equivalent,0.1609219298768654,Literate,0.4585113341373178,Married,0.7544420741842064
Iran (Islamic Republic of),2016,Male,,,,,Bachelor or equivalent,0.1609219298768654,Literate,0.4585113341373178,Widowed and not remarried,0.3315918560865085
Iran (Islamic Republic of),2016,Male,,,,,Bachelor or equivalent,0.1609219298768654,Literate,0.4585113341373178,Divorced and not remarried,0.6190877108578645
Iran (Islamic Republic of),2016,Male,,,,,Bachelor or equivalent,0.1609219298768654,Literate,0.4585113341373178,Unknown,0.1351848657351503
Iran (Islamic Republic of),2016,Male,,,,,High school or equivalent,0.0857391978217836,Literate,0.4585113341373178,Single (never married),0.2521276256102244
Iran (Islamic Republic of),2016,Male,,,,,High school or equivalent,0.0857391978217836,Literate,0.4585113341373178,Married,0.7544420741842064
Iran (Islamic Republic of),2016,Male,,,,,High school or equivalent,0.0857391978217836,Literate,0.4585113341373178,Widowed and not remarried,0.3315918560865085
Iran (Islamic Republic of),2016,Male,,,,,High school or equivalent,0.0857391978217836,Literate,0.4585113341373178,Divorced and not remarried,0.6190877108578645
Iran (Islamic Republic of),2016,Male,,,,,High school or equivalent,0.0857391978217836,Literate,0.4585113341373178,Unknown,0.1351848657351503
Iran (Islamic Republic of),2016,Male,,,,,Middle school or equivalent,0.1431790555379064,Literate,0.4585113341373178,Single (never married),0.2521276256102244
Iran (Islamic Republic of),2016,Male,,,,,Middle school or equivalent,0.1431790555379064,Literate,0.4585113341373178,Married,0.7544420741842064
Iran (Islamic Republic of),2016,Male,,,,,Middle school or equivalent,0.1431790555379064,Literate,0.4585113341373178,Widowed and not remarried,0.3315918560865085
Iran (Islamic Republic of),2016,Male,,,,,Middle school or equivalent,0.1431790555379064,Literate,0.4585113341373178,Divorced and not remarried,0.6190877108578645
Iran (Islamic Republic of),2016,Male,,,,,Middle school or equivalent,0.1431790555379064,Literate,0.4585113341373178,Unknown,0.1351848657351503
Iran (Islamic Republic of),2016,Male,,,,,Primary education or less,0.1403450805110529,Literate,0.4585113341373178,Single (never married),0.2521276256102244
Iran (Islamic Republic of),2016,Male,,,,,Primary education or less,0.1403450805110529,Literate,0.4585113341373178,Married,0.7544420741842064
Iran (Islamic Republic of),2016,Male,,,,,Primary education or less,0.1403450805110529,Literate,0.4585113341373178,Widowed and not remarried,0.3315918560865085
Iran (Islamic Republic of),2016,Male,,,,,Primary education or less,0.1403450805110529,Literate,0.4585113341373178,Divorced and not remarried,0.6190877108578645
Iran (Islamic Republic of),2016,Male,,,,,Primary education or less,0.1403450805110529,Literate,0.4585113341373178,Unknown,0.1351848657351503
Italy,2001,Female,,,,,Bachelor or equivalent,0.0398122953637996,Literate,0.5093278547814158,,
Italy,2001,Female,,,,,High school or equivalent,0.1463312648454338,Literate,0.5093278547814158,,
Italy,2001,Female,,,,,Middle school or equivalent,0.1468560686299933,Literate,0.5093278547814158,,
Italy,2001,Female,,,,,No education,0.0466667739767926,Literate,0.5093278547814158,,
Italy,2001,Female,,,,,Primary education or less,0.1411885395485231,Literate,0.5093278547814158,,
Italy,2001,Male,,,,,Bachelor or equivalent,0.038813308994524,Literate,0.4756632993954912,,
Italy,2001,Male,,,,,High school or equivalent,0.1424942392563253,Literate,0.4756632993954912,,
Italy,2001,Male,,,,,Middle school or equivalent,0.1720072782445279,Literate,0.4756632993954912,,
Italy,2001,Male,,,,,No education,0.023318619915149,Literate,0.4756632993954912,,
Italy,2001,Male,,,,,Primary education or less,0.1025116112249309,Literate,0.4756632993954912,,
Jamaica,2001,Female,,,,,High school or equivalent,0.0820215405094693,,,,
Jamaica,2001,Female,,,,,Middle school or equivalent,0.3007805409330187,,,,
Jamaica,2001,Female,,,,,Primary education or less,0.1324045501300901,,,,
Jamaica,2001,Male,,,,,High school or equivalent,0.0482483209293882,,,,
Jamaica,2001,Male,,,,,Middle school or equivalent,0.2888890905790524,,,,
Jamaica,2001,Male,,,,,Primary education or less,0.147655956918981,,,,
Kazakhstan,1999,Female,,,,,High school or equivalent,0.0784586442151765,Literate,0.5212491366188898,,
Kazakhstan,1999,Female,,,,,Middle school or equivalent,0.3947607944863324,Literate,0.5212491366188898,,
Kazakhstan,1999,Female,,,,,Primary education or less,0.056225382569412,Literate,0.5212491366188898,,
Kazakhstan,1999,Male,,,,,High school or equivalent,0.0650629781005435,Literate,0.4743391017843996,,
Kazakhstan,1999,Male,,,,,Middle school or equivalent,0.3746468773760439,Literate,0.4743391017843996,,
