Country or Area,Sex,Year,Household Labor force participation
Latin America and the Caribbean: Lower-middle income,Female,2020,51.802
Latin America and the Caribbean: Lower-middle income,Female,2019,53.153
Latin America and the Caribbean: Lower-middle income,Female,2018,52.347
Latin America and the Caribbean: Lower-middle income,Female,2017,52.401
Latin America and the Caribbean: Lower-middle income,Female,2016,54.328
Latin America and the Caribbean: Lower-middle income,Female,2015,51.178
Latin America and the Caribbean: Lower-middle income,Female,2014,54.194
Latin America and the Caribbean: Lower-middle income,Female,2013,52.585
Latin America and the Caribbean: Lower-middle income,Female,2012,51.482
Latin America and the Caribbean: Lower-middle income,Female,2011,52.592
Latin America and the Caribbean: Lower-middle income,Female,2010,53.289
Latin America and the Caribbean: Lower-middle income,Female,2009,53.041
Latin America and the Caribbean: Lower-middle income,Female,2008,52.798
Latin America and the Caribbean: Lower-middle income,Female,2007,51.475
Latin America and the Caribbean: Lower-middle income,Female,2006,52.821
Latin America and the Caribbean: Lower-middle income,Female,2005,51.711
Latin America and the Caribbean: Lower-middle income,Female,2004,51.838
Latin America and the Caribbean: Upper-middle income,Female,2022,56.225
Latin America and the Caribbean: Upper-middle income,Female,2021,55.684
Latin America and the Caribbean: Upper-middle income,Female,2020,52.564
Latin America and the Caribbean: Upper-middle income,Female,2019,57.516
Latin America and the Caribbean: Upper-middle income,Female,2018,56.793
Latin America and the Caribbean: Upper-middle income,Female,2017,56.271
Latin America and the Caribbean: Upper-middle income,Female,2016,54.685
Latin America and the Caribbean: Upper-middle income,Female,2015,54.295
Latin America and the Caribbean: Upper-middle income,Female,2014,53.551
Latin America and the Caribbean: Upper-middle income,Female,2013,53.717
Latin America and the Caribbean: Upper-middle income,Female,2012,53.47
Latin America and the Caribbean: Upper-middle income,Female,2011,53.349
Latin America and the Caribbean: Upper-middle income,Female,2010,53.809
Latin America and the Caribbean: Upper-middle income,Female,2009,54.25
Latin America and the Caribbean: Upper-middle income,Female,2008,53.003
Latin America and the Caribbean: Upper-middle income,Female,2007,53.272
Latin America and the Caribbean: Upper-middle income,Female,2006,53.047
Latin America and the Caribbean: Upper-middle income,Female,2005,52.443
Latin America and the Caribbean: Upper-middle income,Female,2004,51.818
Latin America and the Caribbean: High income,Female,2022,57.291
Latin America and the Caribbean: High income,Female,2021,56.709
Latin America and the Caribbean: High income,Female,2020,57.096
Latin America and the Caribbean: High income,Female,2019,61.2
Latin America and the Caribbean: High income,Female,2018,59.693
Latin America and the Caribbean: High income,Female,2017,59.732
Latin America and the Caribbean: High income,Female,2016,59.553
Latin America and the Caribbean: High income,Female,2015,57.223
Latin America and the Caribbean: High income,Female,2014,58.123
Latin America and the Caribbean: High income,Female,2013,56.583
Latin America and the Caribbean: High income,Female,2012,55.08
Latin America and the Caribbean: High income,Female,2011,54.266
Latin America and the Caribbean: High income,Female,2010,53.264
Latin America and the Caribbean: High income,Female,2009,52.244
Latin America and the Caribbean: High income,Female,2008,52.075
Latin America and the Caribbean: High income,Female,2007,50.494
Latin America and the Caribbean: High income,Female,2006,49.525
Latin America and the Caribbean: High income,Female,2005,48.423
Latin America and the Caribbean: High income,Female,2004,47.279
Caribbean,Female,2022,60.288
Caribbean,Female,2021,59.841
Caribbean,Female,2020,58.129
Caribbean,Female,2019,61.34
Caribbean,Female,2018,61.419
Caribbean,Female,2017,60.259
Caribbean,Female,2016,59.34
Caribbean,Female,2015,59.545
Caribbean,Female,2014,59.777
Caribbean,Female,2013,58.392
Caribbean,Female,2012,55.523
Caribbean,Female,2011,56.704
Caribbean,Female,2010,55.009
Caribbean,Female,2009,54.103
Caribbean,Female,2008,54.915
Caribbean,Female,2007,53.803
Caribbean,Female,2006,53.473
Caribbean,Female,2005,52.121
Caribbean,Female,2004,50.93
Central America,Female,2022,41.484
Central America,Female,2021,40.601
Central America,Female,2020,37.394
Central America,Female,2019,40.656
Central America,Female,2018,39.898
Central America,Female,2017,39.261
Central America,Female,2016,39.971
Central America,Female,2015,39.642
Central America,Female,2014,40.031
Central America,Female,2013,40.34
Central America,Female,2012,40.631
Central America,Female,2011,38.176
Central America,Female,2010,38.326
Central America,Female,2009,38.692
Central America,Female,2008,37.975
Central America,Female,2007,37.917
Central America,Female,2006,37.417
Central America,Female,2005,36.453
Central America,Female,2004,35.693
South America,Female,2022,60.423
South America,Female,2021,60.072
South America,Female,2020,57.496
South America,Female,2019,62.973
South America,Female,2018,62.467
South America,Female,2017,62.234
South America,Female,2016,60.295
South America,Female,2015,59.299
South America,Female,2014,58.452
South America,Female,2013,58.525
South America,Female,2012,58.158
South America,Female,2011,59.708
South America,Female,2010,60.422
South America,Female,2009,60.864
South America,Female,2008,59.428
South America,Female,2007,59.63
South America,Female,2006,59.65
South America,Female,2005,59.179
South America,Female,2004,58.628
Northern America,Female,2022,66.93
Northern America,Female,2021,67.061
Northern America,Female,2020,66.529
Northern America,Female,2019,66.843
Northern America,Female,2018,65.819
Northern America,Female,2017,65.538
Northern America,Female,2016,65.14
Northern America,Female,2015,64.702
Northern America,Female,2014,64.435
Northern America,Female,2013,64.804
Northern America,Female,2012,65.15
Northern America,Female,2011,65.003
Northern America,Female,2010,65.478
Northern America,Female,2009,64.809
Northern America,Female,2008,64.346
Northern America,Female,2007,63.923
Northern America,Female,2006,64.273
Northern America,Female,2005,63.253
Northern America,Female,2004,61.988
Northern America: High income,Female,2022,66.93
Northern America: High income,Female,2021,67.061
Northern America: High income,Female,2020,66.529
Northern America: High income,Female,2019,66.843
Northern America: High income,Female,2018,65.819
Northern America: High income,Female,2017,65.538
Northern America: High income,Female,2016,65.14
Northern America: High income,Female,2015,64.702
Northern America: High income,Female,2014,64.435
Northern America: High income,Female,2013,64.804
Northern America: High income,Female,2012,65.15
Northern America: High income,Female,2011,65.003
Northern America: High income,Female,2010,65.478
Northern America: High income,Female,2009,64.809
Northern America: High income,Female,2008,64.346
Northern America: High income,Female,2007,63.923
Northern America: High income,Female,2006,64.273
Northern America: High income,Female,2005,63.253
Northern America: High income,Female,2004,61.988
Arab States,Female,2022,21.221
Arab States,Female,2021,21.119
Arab States,Female,2020,22.969
Arab States,Female,2019,21.812
Arab States,Female,2018,20.894
Arab States,Female,2017,20.314
Arab States,Female,2016,21.894
Arab States,Female,2015,21.247
Arab States,Female,2014,20.396
Arab States,Female,2013,19.906
Arab States,Female,2012,19.615
Arab States,Female,2011,19.415
Arab States,Female,2010,18.914
Arab States,Female,2009,18.437
Arab States,Female,2008,18.658
Arab States,Female,2007,18.991
Arab States,Female,2006,18.974
Arab States,Female,2005,19.075
Arab States,Female,2004,19.205
Arab States: Lower-middle income,Female,2022,21.665
Arab States: Lower-middle income,Female,2021,21.254
Arab States: Lower-middle income,Female,2020,19.659
Arab States: Lower-middle income,Female,2019,22.236
Arab States: Lower-middle income,Female,2018,20.845
Arab States: Lower-middle income,Female,2017,19.702
Arab States: Lower-middle income,Female,2016,18.726
Arab States: Lower-middle income,Female,2015,18.111
Arab States: Lower-middle income,Female,2014,16.966
Arab States: Lower-middle income,Female,2013,16.366
Arab States: Lower-middle income,Female,2012,15.961
Arab States: Lower-middle income,Female,2011,15.265
Arab States: Lower-middle income,Female,2010,14.012
Arab States: Lower-middle income,Female,2009,13.834
Arab States: Lower-middle income,Female,2008,13.52
Arab States: Lower-middle income,Female,2007,13.565
Arab States: Lower-middle income,Female,2006,12.745
Arab States: Lower-middle income,Female,2005,12.259
Arab States: Lower-middle income,Female,2004,12.302
Arab States: Upper-middle income,Female,2022,10.666
Arab States: Upper-middle income,Female,2021,9.729
Arab States: Upper-middle income,Female,2020,12.722
Arab States: Upper-middle income,Female,2019,12.577
Arab States: Upper-middle income,Female,2018,12.928
Arab States: Upper-middle income,Female,2017,13.342
Arab States: Upper-middle income,Female,2016,15.93
Arab States: Upper-middle income,Female,2015,15.409
Arab States: Upper-middle income,Female,2014,14.997
Arab States: Upper-middle income,Female,2013,14.239
Arab States: Upper-middle income,Female,2012,13.484
Arab States: Upper-middle income,Female,2011,13.693
Arab States: Upper-middle income,Female,2010,13.757
Arab States: Upper-middle income,Female,2009,13.853
Arab States: Upper-middle income,Female,2008,13.686
Arab States: Upper-middle income,Female,2007,13.822
Arab States: Upper-middle income,Female,2006,12.771
Arab States: Upper-middle income,Female,2005,12.459
Arab States: Upper-middle income,Female,2004,12.04
Arab States: High income,Female,2022,39.681
Arab States: High income,Female,2021,39.865
Arab States: High income,Female,2020,42.225
Arab States: High income,Female,2019,38.004
Arab States: High income,Female,2018,35.273
Arab States: High income,Female,2017,33.672
Arab States: High income,Female,2016,35.994
Arab States: High income,Female,2015,34.884
Arab States: High income,Female,2014,33.425
Arab States: High income,Female,2013,33.102
Arab States: High income,Female,2012,33.205
Arab States: High income,Female,2011,32.646
Arab States: High income,Female,2010,31.34
Arab States: High income,Female,2009,30.229
Arab States: High income,Female,2008,30.576
Arab States: High income,Female,2007,30.811
Arab States: High income,Female,2006,30.98
Arab States: High income,Female,2005,30.485
Arab States: High income,Female,2004,29.957
Asia and the Pacific,Female,2022,44.642
Asia and the Pacific,Female,2021,45.501
Asia and the Pacific,Female,2020,44.673
Asia and the Pacific,Female,2019,45.765
Asia and the Pacific,Female,2018,45.169
Asia and the Pacific,Female,2017,46.671
Asia and the Pacific,Female,2016,47.513
Asia and the Pacific,Female,2015,48.517
Asia and the Pacific,Female,2014,49.226
Asia and the Pacific,Female,2013,49.98
Asia and the Pacific,Female,2012,50.745
Asia and the Pacific,Female,2011,50.779
Asia and the Pacific,Female,2010,50.557
Asia and the Pacific,Female,2009,50.991
Asia and the Pacific,Female,2008,51.313
Asia and the Pacific,Female,2007,51.773
Asia and the Pacific,Female,2006,51.927
Asia and the Pacific,Female,2005,52.558
Asia and the Pacific,Female,2004,52.906
Asia and the Pacific: Low income,Female,2022,23.812
Asia and the Pacific: Low income,Female,2021,27.549
Asia and the Pacific: Low income,Female,2020,29.346
Asia and the Pacific: Low income,Female,2019,36.363
Asia and the Pacific: Low income,Female,2018,37.151
Asia and the Pacific: Low income,Female,2017,37.802
Asia and the Pacific: Low income,Female,2016,37.037
Asia and the Pacific: Low income,Female,2015,36.711
Asia and the Pacific: Low income,Female,2014,36.617
Asia and the Pacific: Low income,Female,2013,36.604
Asia and the Pacific: Low income,Female,2012,36.851
Asia and the Pacific: Low income,Female,2011,37.772
Asia and the Pacific: Low income,Female,2010,38.651
Asia and the Pacific: Low income,Female,2009,39.364
Asia and the Pacific: Low income,Female,2008,40.415
Asia and the Pacific: Low income,Female,2007,41.006
Asia and the Pacific: Low income,Female,2006,41.471
Asia and the Pacific: Low income,Female,2005,42.628
Asia and the Pacific: Low income,Female,2004,43.732
Asia and the Pacific: Lower-middle income,Female,2022,35.163
Asia and the Pacific: Lower-middle income,Female,2021,34.759
Asia and the Pacific: Lower-middle income,Female,2020,33.649
Asia and the Pacific: Lower-middle income,Female,2019,33.1
Asia and the Pacific: Lower-middle income,Female,2018,31.258
Asia and the Pacific: Lower-middle income,Female,2017,32.343
Asia and the Pacific: Lower-middle income,Female,2016,32.795
Asia and the Pacific: Lower-middle income,Female,2015,33.507
Asia and the Pacific: Lower-middle income,Female,2014,34.013
Asia and the Pacific: Lower-middle income,Female,2013,34.844
Asia and the Pacific: Lower-middle income,Female,2012,35.708
Asia and the Pacific: Lower-middle income,Female,2011,35.612
Asia and the Pacific: Lower-middle income,Female,2010,35.439
Asia and the Pacific: Lower-middle income,Female,2009,35.819
Asia and the Pacific: Lower-middle income,Female,2008,36.176
Asia and the Pacific: Lower-middle income,Female,2007,36.641
Asia and the Pacific: Lower-middle income,Female,2006,36.557
Asia and the Pacific: Lower-middle income,Female,2005,37.127
Asia and the Pacific: Lower-middle income,Female,2004,37.101
Asia and the Pacific: Upper-middle income,Female,2022,72.539
Asia and the Pacific: Upper-middle income,Female,2021,74.702
Asia and the Pacific: Upper-middle income,Female,2020,71.585
Asia and the Pacific: Upper-middle income,Female,2019,73.623
Asia and the Pacific: Upper-middle income,Female,2018,73.388
Asia and the Pacific: Upper-middle income,Female,2017,73.423
Asia and the Pacific: Upper-middle income,Female,2016,73.707
Asia and the Pacific: Upper-middle income,Female,2015,74.333
Asia and the Pacific: Upper-middle income,Female,2014,74.496
Asia and the Pacific: Upper-middle income,Female,2013,74.421
Asia and the Pacific: Upper-middle income,Female,2012,74.728
Asia and the Pacific: Upper-middle income,Female,2011,74.624
Asia and the Pacific: Upper-middle income,Female,2010,73.886
Asia and the Pacific: Upper-middle income,Female,2009,74.205
Asia and the Pacific: Upper-middle income,Female,2008,74.58
Asia and the Pacific: Upper-middle income,Female,2007,74.91
Asia and the Pacific: Upper-middle income,Female,2006,75.236
Asia and the Pacific: Upper-middle income,Female,2005,75.606
Asia and the Pacific: Upper-middle income,Female,2004,75.961
Asia and the Pacific: High income,Female,2022,69.262
Asia and the Pacific: High income,Female,2021,69.621
Asia and the Pacific: High income,Female,2020,68.957
Asia and the Pacific: High income,Female,2019,68.879
Asia and the Pacific: High income,Female,2018,68.032
Asia and the Pacific: High income,Female,2017,66.651
Asia and the Pacific: High income,Female,2016,65.839
Asia and the Pacific: High income,Female,2015,64.899
Asia and the Pacific: High income,Female,2014,64.205
Asia and the Pacific: High income,Female,2013,63.005
Asia and the Pacific: High income,Female,2012,62.133
Asia and the Pacific: High income,Female,2011,61.038
Asia and the Pacific: High income,Female,2010,59.91
Asia and the Pacific: High income,Female,2009,58.962
Asia and the Pacific: High income,Female,2008,57.242
Asia and the Pacific: High income,Female,2007,56.51
Asia and the Pacific: High income,Female,2006,55.073
Asia and the Pacific: High income,Female,2005,53.817
Asia and the Pacific: High income,Female,2004,52.742
Eastern Asia,Female,2022,73.063
Eastern Asia,Female,2021,74.871
Eastern Asia,Female,2020,72.033
Eastern Asia,Female,2019,73.826
Eastern Asia,Female,2018,73.423
Eastern Asia,Female,2017,73.159
Eastern Asia,Female,2016,73.259
Eastern Asia,Female,2015,73.648
Eastern Asia,Female,2014,73.713
Eastern Asia,Female,2013,73.47
Eastern Asia,Female,2012,73.592
Eastern Asia,Female,2011,73.375
Eastern Asia,Female,2010,72.695
Eastern Asia,Female,2009,72.839
Eastern Asia,Female,2008,72.935
Eastern Asia,Female,2007,73.14
Eastern Asia,Female,2006,73.295
Eastern Asia,Female,2005,73.47
Eastern Asia,Female,2004,73.708
Eastern Asia: Low income,Female,2022,81.116
Eastern Asia: Low income,Female,2021,80.922
