Country or Area,Year,Male Household Labor force participation,Female Household Labor force participation
Arab States: Low income,2018,96.183,9.34
Arab States: Low income,2017,96.157,9.088
Arab States: Low income,2016,96.169,9.19
Arab States: Low income,2015,96.214,9.17
Arab States: Low income,2014,96.106,9.19
Arab States: Low income,2013,95.856,9.46
Arab States: Low income,2012,95.615,9.807
Arab States: Low income,2011,95.478,10.174
Arab States: Low income,2010,95.795,10.548
Arab States: Low income,2009,96.263,10.674
Arab States: Low income,2008,96.174,11.811
Arab States: Low income,2007,96.094,12.987
Arab States: Low income,2006,98.101,14.296
Arab States: Low income,2005,97.962,15.926
Arab States: Low income,2004,97.647,17.477
APEC,2022,95.936,65.393
APEC,2021,96.335,66.078
APEC,2020,94.936,64.576
APEC,2019,96.72,66.363
APEC,2018,96.636,66.099
APEC,2017,96.638,65.981
APEC,2016,96.942,66.359
APEC,2015,97.365,66.868
APEC,2014,97.646,67.118
APEC,2013,97.958,67.202
APEC,2012,98.257,67.481
APEC,2011,98.577,67.277
APEC,2010,98.594,66.732
APEC,2009,98.56,66.595
APEC,2008,98.677,66.524
APEC,2007,98.716,66.476
APEC,2006,98.721,66.022
APEC,2005,98.696,65.983
APEC,2004,98.602,65.961
Yemen,2022,94.56,6.848
Yemen,2021,93.511,6.668
Yemen,2020,93.062,6.522
Yemen,2019,93.856,6.59
Yemen,2018,93.773,6.538
Yemen,2017,93.689,6.487
Yemen,2016,93.576,6.472
Yemen,2015,93.439,6.487
Yemen,2014,93.2,6.6
Yemen,2013,93.635,7.358
Yemen,2012,94.053,8.198
Yemen,2011,94.451,9.126
Yemen,2010,94.826,10.155
Yemen,2009,95.039,11.073
Yemen,2008,95.24,12.064
Yemen,2007,95.433,13.127
Yemen,2006,95.618,14.262
Yemen,2005,95.799,15.47
Yemen,2004,95.982,16.748
South Africa,2022,86.857,64.326
South Africa,2021,86.934,63.311
South Africa,2020,84.794,61.638
South Africa,2019,89.963,66.705
South Africa,2018,89.979,65.891
South Africa,2017,90.27,65.919
South Africa,2016,90.463,64.939
South Africa,2015,90.59,64.815
South Africa,2014,90.166,63.102
South Africa,2013,90.732,64.141
South Africa,2012,91.818,65.273
South Africa,2011,92.16,66.469
South Africa,2010,92.372,64.629
South Africa,2009,94.955,69.119
South Africa,2008,96.527,69.944
South Africa,2007,96.654,69.858
South Africa,2006,96.969,69.957
South Africa,2005,97.103,69.483
South Africa,2004,97.146,68.65
Zambia,2022,90.263,58.976
Zambia,2021,90.158,59.145
Zambia,2020,89.6,62.2
Zambia,2019,89.8,57.5
Zambia,2018,89.5,57.6
Zambia,2017,89.802,57.113
Zambia,2016,90.107,56.684
Zambia,2015,90.398,56.349
Zambia,2014,90.712,56.047
Zambia,2013,91.036,55.831
Zambia,2012,91.37,55.683
Zambia,2011,91.713,55.559
Zambia,2010,92.088,55.454
Zambia,2009,92.435,55.546
Zambia,2008,92.805,55.666
Zambia,2007,93.19,55.817
Zambia,2006,93.558,56.005
Zambia,2005,93.896,56.251
Zambia,2004,94.221,56.413
Zimbabwe,2022,88.338,72.478
Zimbabwe,2021,87.909,71.959
Zimbabwe,2020,87.159,71.135
Zimbabwe,2019,87.948,71.827
Zimbabwe,2018,88.409,71.55
Zimbabwe,2017,88.236,70.948
Zimbabwe,2016,88.227,70.353
Zimbabwe,2015,88.318,70.168
Zimbabwe,2014,88.355,69.969
Zimbabwe,2013,88.29,70.1
Zimbabwe,2012,88.113,69.244
Zimbabwe,2011,87.797,69.134
Zimbabwe,2010,87.743,69.004
Zimbabwe,2009,87.619,68.738
Zimbabwe,2008,87.679,68.802
Zimbabwe,2007,88.257,71.098
Zimbabwe,2006,88.79,72.102
Zimbabwe,2005,89.375,72.423
Zimbabwe,2004,89.837,72.434
